Frame,Vertex,X,Y,Z
54,585,-0.14875280857086182,-0.054928235709667206,1.0729060173034668
54,586,-0.16881752014160156,0.07223228365182877,1.0198661088943481
54,587,-0.14875280857086182,0.05624634772539139,1.0160841941833496
54,588,-0.16881752014160156,0.021606221795082092,1.0838927030563354
54,589,-0.14875280857086182,0.01398652046918869,1.0695301294326782
54,590,-0.16881752014160156,-0.043910108506679535,0.9008814096450806
54,591,-0.14875280857086182,-0.04070287197828293,0.9167624115943909
54,592,-0.16881752014160156,-0.0855509415268898,1.0740242004394531
54,593,-0.14875280857086182,-0.07546232640743256,1.061292290687561
54,594,-0.16881752014160156,-0.12376374006271362,1.001804232597351
54,595,-0.14875280857086182,-0.10736024379730225,1.0010071992874146
54,596,-0.16881752014160156,-0.01562151312828064,0.8994936347007751
54,597,-0.14875280857086182,-0.017089128494262695,0.9156039953231812
54,598,-0.16881752014160156,0.011946946382522583,0.9060243964195251
54,599,-0.14875280857086182,0.0059234872460365295,0.9210554957389832
55,0,-0.2517865300178528,-0.06907134503126144,0.9724365472793579
55,1,-0.2517865300178528,-0.060314323753118515,0.9613572955131531
55,2,-0.2517865300178528,-0.014226548373699188,1.0456513166427612
55,3,-0.2517865300178528,-0.028955772519111633,1.046373724937439
55,4,-0.2517865300178528,-0.048583708703517914,0.9530608654022217
55,5,-0.2517865300178528,-0.03477823734283447,0.9483106136322021
55,6,-0.2517865300178528,-0.0727546364068985,1.0129042863845825
55,7,-0.2517865300178528,-0.0755089670419693,0.9992076754570007
55,8,-0.2517865300178528,0.02006637305021286,1.0215257406234741
55,9,-0.2517865300178528,0.011309690773487091,1.032604694366455
55,10,-0.2517865300178528,0.023749813437461853,0.9810571670532227
55,11,-0.2517865300178528,0.026504166424274445,0.9947541356086731
55,12,-0.2517865300178528,0.017124265432357788,0.9685288667678833
55,13,-0.2517865300178528,0.007060155272483826,0.9581989049911499
55,14,-0.2517865300178528,-0.04332078993320465,1.0429706573486328
55,15,-0.2517865300178528,-0.00042088329792022705,1.040900707244873
55,16,-0.2517865300178528,-0.02004864811897278,0.9475879669189453
55,17,-0.2517865300178528,-0.07424812018871307,0.9853801727294922
55,18,-0.2517865300178528,-0.056064799427986145,1.035762906074524
55,19,-0.2517865300178528,-0.06612894684076309,1.0254325866699219
55,20,-0.2517865300178528,0.025243312120437622,1.0085813999176025
55,21,-0.2517865300178528,-0.005684159696102142,0.9509907960891724
55,22,-0.22598221898078918,-0.11089301109313965,0.9482316374778748
55,23,-0.22598221898078918,-0.0935552567243576,0.926296055316925
55,24,-0.22598221898078918,-0.005094654858112335,1.0930804014205933
55,25,-0.22598221898078918,-0.033383265137672424,1.0944679975509644
55,26,-0.22598221898078918,-0.07061096280813217,0.910068929195404
55,27,-0.22598221898078918,-0.043910108506679535,0.9008814096450806
55,28,-0.22598221898078918,-0.11826860159635544,1.0291301012039185
55,29,-0.22598221898078918,-0.12376374006271362,1.001804232597351
55,30,-0.22598221898078918,0.06188822537660599,1.0457303524017334
55,31,-0.22598221898078918,0.04455050081014633,1.067665934562683
55,32,-0.22598221898078918,0.06926385313272476,0.9648314714431763
55,33,-0.22598221898078918,0.07475892454385757,0.9921576976776123
55,34,-0.22598221898078918,0.05617878586053848,0.9400889873504639
55,35,-0.22598221898078918,0.03654617816209793,0.9199377298355103
55,36,-0.22598221898078918,-0.06095168739557266,1.0879371166229248
55,37,-0.22598221898078918,0.021606221795082092,1.0838927030563354
55,38,-0.22598221898078918,-0.01562151312828064,0.8994936347007751
55,39,-0.22598221898078918,-0.12123711407184601,0.974095344543457
55,40,-0.22598221898078918,-0.0855509415268898,1.0740242004394531
55,41,-0.22598221898078918,-0.10518354922533035,1.0538722276687622
55,42,-0.22598221898078918,0.07223228365182877,1.0198661088943481
55,43,-0.22598221898078918,0.011946946382522583,0.9060243964195251
55,44,-0.22063690423965454,0.03654617816209793,0.9199377298355103
55,45,-0.22063690423965454,0.05617878586053848,0.9400889873504639
55,46,-0.22063690423965454,-0.11089301109313965,0.9482316374778748
55,47,-0.22063690423965454,-0.0935552567243576,0.926296055316925
55,48,-0.22063690423965454,-0.10518354922533035,1.0538722276687622
55,49,-0.22063690423965454,-0.11826860159635544,1.0291301012039185
55,50,-0.22063690423965454,-0.033383265137672424,1.0944679975509644
55,51,-0.22063690423965454,-0.06095168739557266,1.0879371166229248
55,52,-0.22063690423965454,-0.005094654858112335,1.0930804014205933
55,53,-0.22063690423965454,0.07475892454385757,0.9921576976776123
55,54,-0.22063690423965454,0.07223228365182877,1.0198661088943481
55,55,-0.22063690423965454,0.04455050081014633,1.067665934562683
55,56,-0.22063690423965454,0.021606221795082092,1.0838927030563354
55,57,-0.22063690423965454,-0.07061096280813217,0.910068929195404
55,58,-0.22063690423965454,-0.043910108506679535,0.9008814096450806
55,59,-0.22063690423965454,-0.0855509415268898,1.0740242004394531
55,60,-0.22063690423965454,-0.12376374006271362,1.001804232597351
55,61,-0.22063690423965454,-0.12123711407184601,0.974095344543457
55,62,-0.22063690423965454,-0.01562151312828064,0.8994936347007751
55,63,-0.22063690423965454,0.06188822537660599,1.0457303524017334
55,64,-0.22063690423965454,0.06926385313272476,0.9648314714431763
55,65,-0.22063690423965454,0.011946946382522583,0.9060243964195251
55,66,-0.24962443113327026,-0.08958505094051361,0.9605638980865479
55,67,-0.24962443113327026,-0.07661914080381393,0.9441596269607544
55,68,-0.24962443113327026,-0.009747311472892761,1.0689154863357544
55,69,-0.24962443113327026,-0.031127475202083588,1.0699641704559326
55,70,-0.24962443113327026,-0.0593881756067276,0.9319730997085571
55,71,-0.24962443113327026,-0.039257463067770004,0.9250463843345642
55,72,-0.24962443113327026,-0.09507942199707031,1.0208630561828613
55,73,-0.24962443113327026,-0.09917812794446945,1.0004812479019165
55,74,-0.24962443113327026,0.04058016091585159,1.033398151397705
55,75,-0.24962443113327026,0.02761443704366684,1.0498024225234985
55,76,-0.24962443113327026,0.04607462137937546,0.9730984568595886
55,77,-0.24962443113327026,0.050173319876194,0.9934805631637573
55,78,-0.24962443113327026,0.03628066927194595,0.9545789957046509
55,79,-0.24962443113327026,0.02152317762374878,0.9394316077232361
55,80,-0.24962443113327026,-0.05196882039308548,1.065026879310608
55,81,-0.24962443113327026,0.010383501648902893,1.0619884729385376
55,82,-0.24962443113327026,-0.01787712424993515,0.9239975214004517
55,83,-0.24962443113327026,-0.09729641675949097,0.979844868183136
55,84,-0.24962443113327026,-0.07052786648273468,1.0545302629470825
55,85,-0.24962443113327026,-0.08528538793325424,1.0393823385238647
55,86,-0.24962443113327026,0.04829160124063492,1.0141165256500244
55,87,-0.24962443113327026,0.0029639676213264465,0.9289345741271973
55,88,-0.2517865300178528,-0.08742164075374603,0.9618160128593445
55,89,-0.2517865300178528,-0.07489961385726929,0.94597327709198
55,90,-0.2517865300178528,-0.010219693183898926,1.0664620399475098
55,91,-0.2517865300178528,-0.030898451805114746,1.0674763917922974
55,92,-0.2517865300178528,-0.05824872478842735,0.9341970682144165
55,93,-0.2517865300178528,-0.03878507763147354,0.9274998903274536
55,94,-0.2517865300178528,-0.09272502362728119,1.0200238227844238
55,95,-0.2517865300178528,-0.09668195992708206,1.0003468990325928
55,96,-0.2517865300178528,0.03841673582792282,1.0321460962295532
55,97,-0.2517865300178528,0.025894924998283386,1.0479886531829834
55,98,-0.2517865300178528,0.04372023791074753,0.9739377498626709
55,99,-0.2517865300178528,0.047677136957645416,0.9936148524284363
55,100,-0.2517865300178528,0.034260399639606476,0.9560501575469971
55,101,-0.2517865300178528,0.019997887313365936,0.9414108395576477
55,102,-0.2517865300178528,-0.05105678737163544,1.0627007484436035
55,103,-0.2517865300178528,0.009244054555892944,1.0597646236419678
55,104,-0.2517865300178528,-0.018106132745742798,0.9264853000640869
55,105,-0.2517865300178528,-0.09486571699380875,0.9804286360740662
55,106,-0.2517865300178528,-0.06900257617235184,1.052551031112671
55,107,-0.2517865300178528,-0.08326512575149536,1.037911295890808
55,108,-0.2517865300178528,0.04586087912321091,1.0135327577590942
55,109,-0.2517865300178528,0.002051927149295807,0.9312607049942017
55,110,-0.23760224878787994,-0.06573358178138733,0.9743682742118835
55,111,-0.23760224878787994,-0.05766137316823006,0.9641554951667786
55,112,-0.23760224878787994,-0.01495535671710968,1.0418659448623657
55,113,-0.23760224878787994,-0.028602421283721924,1.042535424232483
55,114,-0.23760224878787994,-0.04682572931051254,0.956492006778717
55,115,-0.23760224878787994,-0.03404942899942398,0.9520958065986633
55,116,-0.23760224878787994,-0.06912218779325485,1.0116091966629028
55,117,-0.23760224878787994,-0.07165778428316116,0.9990004301071167
55,118,-0.23760224878787994,0.016728609800338745,1.0195939540863037
55,119,-0.23760224878787994,0.008656762540340424,1.02980637550354
55,120,-0.23760224878787994,0.020117349922657013,0.982352077960968
55,121,-0.23760224878787994,0.022652968764305115,0.9949613213539124
55,122,-0.23760224878787994,0.01400735229253769,0.970798671245575
55,123,-0.23760224878787994,0.004706904292106628,0.9612525105476379
55,124,-0.23760224878787994,-0.041913677006959915,1.039381980895996
55,125,-0.23760224878787994,-0.002178862690925598,1.0374696254730225
55,126,-0.23760224878787994,-0.020401984453201294,0.9514263272285461
55,127,-0.23760224878787994,-0.07049795240163803,0.9862808585166931
55,128,-0.23760224878787994,-0.05371151864528656,1.0327093601226807
55,129,-0.23760224878787994,-0.0630120187997818,1.023162841796875
55,130,-0.23760224878787994,0.021493151783943176,1.0076807737350464
55,131,-0.23760224878787994,-0.00709129124879837,0.9545795321464539
55,132,-0.23760224878787994,-0.06907134503126144,0.9724365472793579
55,133,-0.23760224878787994,-0.06031432002782822,0.9613572955131531
55,134,-0.23760224878787994,-0.014226548373699188,1.0456513166427612
55,135,-0.23760224878787994,-0.028955772519111633,1.046373724937439
55,136,-0.23760224878787994,-0.048583708703517914,0.9530608654022217
55,137,-0.23760224878787994,-0.03477823734283447,0.9483106136322021
55,138,-0.23760224878787994,-0.0727546364068985,1.0129042863845825
55,139,-0.23760224878787994,-0.0755089595913887,0.9992076754570007
55,140,-0.23760224878787994,0.02006637305021286,1.0215257406234741
55,141,-0.23760224878787994,0.011309690773487091,1.032604694366455
55,142,-0.23760224878787994,0.023749813437461853,0.9810571670532227
55,143,-0.23760224878787994,0.026504166424274445,0.9947541356086731
55,144,-0.23760224878787994,0.017124265432357788,0.9685288667678833
55,145,-0.23760224878787994,0.007060155272483826,0.9581989049911499
55,146,-0.23760224878787994,-0.043320782482624054,1.0429706573486328
55,147,-0.23760224878787994,-0.00042088329792022705,1.040900707244873
55,148,-0.23760224878787994,-0.02004864811897278,0.9475879669189453
55,149,-0.23760224878787994,-0.07424811273813248,0.9853801727294922
55,150,-0.23760224878787994,-0.05606479197740555,1.035762906074524
55,151,-0.23760224878787994,-0.06612894684076309,1.0254325866699219
55,152,-0.23760224878787994,0.025243312120437622,1.0085813999176025
55,153,-0.23760224878787994,-0.005684159696102142,0.9509907960891724
55,154,-0.2488335371017456,-0.060314323753118515,0.9613572955131531
55,155,-0.2488335371017456,-0.048583708703517914,0.9530608654022217
55,156,-0.2488335371017456,0.017124265432357788,0.9685288667678833
55,157,-0.2488335371017456,0.023749813437461853,0.9810571670532227
55,158,-0.2488335371017456,-0.005684159696102142,0.9509907960891724
55,159,-0.2488335371017456,0.007060155272483826,0.9581989049911499
55,160,-0.2488335371017456,-0.056064799427986145,1.035762906074524
55,161,-0.2488335371017456,-0.06612894684076309,1.0254325866699219
55,162,-0.2488335371017456,-0.06907134503126144,0.9724365472793579
55,163,-0.2488335371017456,-0.0727546364068985,1.0129042863845825
55,164,-0.2488335371017456,-0.028955772519111633,1.046373724937439
55,165,-0.2488335371017456,-0.04332078993320465,1.0429706573486328
55,166,-0.2488335371017456,-0.014226548373699188,1.0456513166427612
55,167,-0.2488335371017456,0.026504166424274445,0.9947541356086731
55,168,-0.2488335371017456,0.025243312120437622,1.0085813999176025
55,169,-0.2488335371017456,0.011309690773487091,1.032604694366455
55,170,-0.2488335371017456,-0.00042088329792022705,1.040900707244873
55,171,-0.2488335371017456,-0.03477823734283447,0.9483106136322021
55,172,-0.2488335371017456,-0.0755089670419693,0.9992076754570007
55,173,-0.2488335371017456,-0.07424812018871307,0.9853801727294922
55,174,-0.2488335371017456,-0.02004864811897278,0.9475879669189453
55,175,-0.2488335371017456,0.02006637305021286,1.0215257406234741
55,176,-0.24014133214950562,-0.06031432002782822,0.9613572955131531
55,177,-0.24014133214950562,0.017124265432357788,0.9685288667678833
55,178,-0.24014133214950562,-0.005684159696102142,0.9509907960891724
55,179,-0.24014133214950562,-0.05606479197740555,1.035762906074524
55,180,-0.24014133214950562,-0.06907134503126144,0.9724365472793579
55,181,-0.24014133214950562,-0.028955772519111633,1.046373724937439
55,182,-0.24014133214950562,-0.014226548373699188,1.0456513166427612
55,183,-0.24014133214950562,0.026504166424274445,0.9947541356086731
55,184,-0.24014133214950562,0.011309690773487091,1.032604694366455
55,185,-0.24014133214950562,-0.07424811273813248,0.9853801727294922
55,186,-0.24014133214950562,0.02006637305021286,1.0215257406234741
55,187,-0.24014133214950562,-0.048583708703517914,0.9530608654022217
55,188,-0.24014133214950562,0.023749813437461853,0.9810571670532227
55,189,-0.24014133214950562,0.007060155272483826,0.9581989049911499
55,190,-0.24014133214950562,-0.06612894684076309,1.0254325866699219
55,191,-0.24014133214950562,-0.0727546364068985,1.0129042863845825
55,192,-0.24014133214950562,-0.043320782482624054,1.0429706573486328
55,193,-0.24014133214950562,0.025243312120437622,1.0085813999176025
55,194,-0.24014133214950562,-0.00042088329792022705,1.040900707244873
55,195,-0.24014133214950562,-0.03477823734283447,0.9483106136322021
55,196,-0.24014133214950562,-0.0755089595913887,0.9992076754570007
55,197,-0.24014133214950562,-0.02004864811897278,0.9475879669189453
55,198,-0.2517865300178528,-0.07220703363418579,0.9706217646598816
55,199,-0.2517865300178528,-0.06280665099620819,0.9587284922599792
55,200,-0.2517865300178528,-0.013211682438850403,1.0509222745895386
55,201,-0.2517865300178528,-0.029447823762893677,1.0517187118530273
55,202,-0.2517865300178528,-0.04938014596700668,0.9477147459983826
55,203,-0.2517865300178528,-0.03579310327768326,0.94303959608078
55,204,-0.2517865300178528,-0.07616716623306274,1.0141208171844482
55,205,-0.2517865300178528,-0.0791269838809967,0.9994024038314819
55,206,-0.2517865300178528,0.023202084004878998,1.0233405828475952
55,207,-0.2517865300178528,0.013802006840705872,1.0352333784103394
55,208,-0.2517865300178528,0.0271623358130455,0.9798405766487122
55,209,-0.2517865300178528,0.030122168362140656,0.9945594668388367
55,210,-0.2517865300178528,0.02024558186531067,0.9641170501708984
55,211,-0.2517865300178528,0.010337047278881073,0.9539468288421631
55,212,-0.2517865300178528,-0.045280177146196365,1.0479679107666016
55,213,-0.2517865300178528,0.0003755316138267517,1.046246886253357
55,214,-0.2517865300178528,-0.01955665647983551,0.9422430396080017
55,215,-0.2517865300178528,-0.07777123898267746,0.9845340847969055
55,216,-0.2517865300178528,-0.05934169888496399,1.0400151014328003
55,217,-0.2517865300178528,-0.06925029307603836,1.0298444032669067
55,218,-0.2517865300178528,0.028766430914402008,1.0094274282455444
55,219,-0.2517865300178528,-0.0037247538566589355,0.9459934830665588
55,220,-0.2517865300178528,-0.07289274781942368,0.9480900168418884
55,221,-0.2517865300178528,-0.030471071600914,1.0628337860107422
55,222,-0.2517865300178528,-0.03790358081459999,0.9320781230926514
55,223,-0.2517865300178528,-0.0937686488032341,1.000190258026123
55,224,-0.2517865300178528,0.02388806641101837,1.0458719730377197
55,225,-0.2517865300178528,0.04476384073495865,0.9937716126441956
55,226,-0.2517865300178528,-0.04935488849878311,1.05836021900177
55,227,-0.2517865300178528,0.005466267466545105,1.056182861328125
55,228,-0.2517865300178528,-0.018533483147621155,0.9311277866363525
55,229,-0.2517865300178528,-0.09202882647514343,0.9811099767684937
55,230,-0.2517865300178528,-0.07827626913785934,1.0364171266555786
55,231,-0.2517865300178528,0.043024010956287384,1.0128514766693115
55,232,-0.2517865300178528,0.00034999847412109375,0.9356012940406799
55,233,-0.2517865300178528,-0.08489672839641571,0.9632773995399475
55,234,-0.2517865300178528,-0.010771021246910095,1.0635985136032104
55,235,-0.2517865300178528,-0.054470911622047424,0.9377787113189697
55,236,-0.2517865300178528,-0.0899771973490715,1.0190441608428955
55,237,-0.2517865300178528,0.03589183837175369,1.0306848287582397
55,238,-0.2517865300178528,0.04097238928079605,0.9749174118041992
55,239,-0.2517865300178528,0.029271535575389862,0.9575443267822266
55,240,-0.2517865300178528,0.018217720091342926,0.943720817565918
55,241,-0.2517865300178528,-0.06722239404916763,1.0502411127090454
55,242,-0.2299039512872696,-0.10735847800970078,0.9502773284912109
55,243,-0.2299039512872696,-0.09074591845273972,0.929259181022644
55,244,-0.2299039512872696,-0.005866438150405884,1.0890718698501587
55,245,-0.2299039512872696,-0.03300907462835312,1.090403437614441
55,246,-0.2299039512872696,-0.06874934583902359,0.9137023091316223
55,247,-0.2299039512872696,-0.043138328939676285,0.9048898220062256
55,248,-0.2299039512872696,-0.1144220158457756,1.0277588367462158
55,249,-0.2299039512872696,-0.11968552321195602,1.001584768295288
55,250,-0.2299039512872696,0.058353669941425323,1.043684720993042
55,251,-0.2299039512872696,0.04174116998910904,1.0647028684616089
55,252,-0.2299039512872696,0.06541726738214493,0.9662027955055237
55,253,-0.2299039512872696,0.07068071514368057,0.9923771619796753
55,254,-0.2299039512872696,0.05287811905145645,0.9424924850463867
55,255,-0.2299039512872696,0.03405418246984482,0.92317134141922
55,256,-0.2299039512872696,-0.059461627155542374,1.0841368436813354
55,257,-0.2299039512872696,0.01974460482597351,1.0802593231201172
55,258,-0.2299039512872696,-0.01599566638469696,0.9035583138465881
55,259,-0.2299039512872696,-0.11726586520671844,0.9750490188598633
55,260,-0.2299039512872696,-0.08305893838405609,1.0707905292510986
55,261,-0.2299039512872696,-0.10188287496566772,1.0514687299728394
55,262,-0.2299039512872696,0.0682610496878624,1.0189123153686523
55,263,-0.2299039512872696,0.010456860065460205,0.9098247289657593
55,264,-0.06689997017383575,0.04284576326608658,0.9494907259941101
55,265,-0.06689997017383575,-0.0821438878774643,0.937977135181427
55,266,-0.06689997017383575,-0.10277321189641953,1.0238173007965088
55,267,-0.06689997017383575,-0.054928235709667206,1.0729060173034668
55,268,-0.06689997017383575,0.05624634772539139,1.0160841941833496
55,269,-0.06689997017383575,0.01398652046918869,1.0695301294326782
55,270,-0.06689997017383575,-0.04070287197828293,0.9167624115943909
55,271,-0.06689997017383575,-0.07546232640743256,1.061292290687561
55,272,-0.06689997017383575,-0.10736023634672165,1.0010071992874146
55,273,-0.06689997017383575,-0.017089128494262695,0.9156039953231812
55,274,-0.06689997017383575,0.0059234872460365295,0.9210554957389832
55,275,-0.06689997017383575,0.02645755559206009,0.9326695799827576
55,276,-0.06689997017383575,-0.0966164767742157,0.9562877416610718
55,277,-0.06689997017383575,-0.09185053408145905,1.0444706678390503
55,278,-0.06689997017383575,-0.03191564977169037,1.0783576965332031
55,279,-0.06689997017383575,-0.008301891386508942,1.0771994590759277
55,280,-0.06689997017383575,0.0583554282784462,0.9929547905921936
55,281,-0.06689997017383575,0.03313911706209183,1.0559848546981812
55,282,-0.06689997017383575,-0.06299126148223877,0.9244316220283508
55,283,-0.06689997017383575,-0.10525116324424744,0.9778773188591003
55,284,-0.06689997017383575,0.04761169105768204,1.0376741886138916
55,285,-0.06689997017383575,0.05376846343278885,0.9701443314552307
55,286,-0.2517865300178528,-0.05691886320710182,0.9367926120758057
55,287,-0.2517865300178528,-0.050235264003276825,0.9498374462127686
55,288,-0.2517865300178528,0.031902559101581573,0.9577671885490417
55,289,-0.2517865300178528,0.02005249261856079,0.9663965106010437
55,290,-0.2517865300178528,0.00927095115184784,0.9553301930427551
55,291,-0.2517865300178528,-0.004362225532531738,0.9476193189620972
55,292,-0.2517865300178528,-0.019716717302799225,0.943981945514679
55,293,-0.2517865300178528,-0.05827559530735016,1.0386316776275635
55,294,-0.2517865300178528,-0.04464270919561386,1.046342134475708
55,295,-0.2517865300178528,-0.0690571740269661,1.0275650024414062
55,296,-0.2517865300178528,-0.03546292334794998,0.944754421710968
55,297,-0.2517865300178528,-0.013541854918003082,1.049207329750061
55,298,-0.2517865300178528,0.0012306496500968933,1.0441242456436157
55,299,-0.2517865300178528,-0.02928774058818817,1.04997980594635
55,300,-0.2517865300178528,0.007914207875728607,1.057168960571289
55,301,-0.2517865300178528,-0.08090727031230927,1.0361942052841187
55,302,-0.2517865300178528,0.017151623964309692,0.9451042413711548
55,303,-0.2517865300178528,0.0009874850511550903,0.9339754581451416
55,304,-0.2517865300178528,-0.018373414874076843,0.9293888807296753
55,305,-0.2517865300178528,-0.0661562904715538,1.0488576889038086
55,306,-0.2517865300178528,-0.04999235272407532,1.0599859952926636
55,307,-0.2517865300178528,-0.03823375329375267,0.9303632974624634
55,308,-0.2517865300178528,-0.011101201176643372,1.0618836879730225
55,309,-0.2517865300178528,-0.03063114732503891,1.064572811126709
55,310,-0.23660558462142944,-0.011101201176643372,1.0618836879730225
55,311,-0.23660558462142944,-0.01289389282464981,1.0525728464126587
55,312,-0.23660558462142944,0.016125500202178955,0.9464356899261475
55,313,-0.23660558462142944,0.010337047278881073,0.9539468288421631
55,314,-0.23660558462142944,-0.0661562904715538,1.0488576889038086
55,315,-0.23660558462142944,-0.05934169888496399,1.0400151014328003
55,316,-0.23660558462142944,-0.029447823762893677,1.0517187118530273
55,317,-0.23660558462142944,-0.030471071600914,1.0628337860107422
55,318,-0.23660558462142944,-0.03611089289188385,0.9413890242576599
55,319,-0.23660558462142944,-0.03790358081459999,0.9320781230926514
55,320,-0.23660558462142944,-0.045280177146196365,1.0479679107666016
55,321,-0.23660558462142944,-0.04935488849878311,1.05836021900177
55,322,-0.23660558462142944,-0.019402585923671722,0.9405693411827087
55,323,-0.23660558462142944,-0.018533483147621155,0.9311277866363525
55,324,-0.23660558462142944,-0.0037247538566589355,0.9459934830665588
55,325,-0.23660558462142944,-0.0002635568380355835,0.937166154384613
55,326,-0.23660558462142944,-0.052114758640527725,0.938727855682373
55,327,-0.23660558462142944,-0.048557098954916,0.9456716179847717
55,328,-0.23660558462142944,0.02673918753862381,0.9573297500610352
55,329,-0.23660558462142944,0.02043144404888153,0.9619231224060059
55,330,-0.23660558462142944,-0.06943617016077042,1.0320383310317993
55,331,-0.23660558462142944,-0.0004475116729736328,1.0482898950576782
55,332,-0.23660558462142944,0.0031101256608963013,1.0552337169647217
55,333,-0.23660558462142944,-0.07574393600225449,1.03663170337677
55,334,-0.23660558462142944,-0.054470911622047424,0.9377787113189697
55,335,-0.23660558462142944,-0.04938014596700668,0.9477147459983826
55,336,-0.23660558462142944,0.029271535575389862,0.9575443267822266
55,337,-0.23660558462142944,0.02024558186531067,0.9641170501708984
55,338,-0.23660558462142944,0.011363163590431213,0.9526153206825256
55,339,-0.23660558462142944,-0.0031111985445022583,0.9444286227226257
55,340,-0.23660558462142944,-0.01955665647983551,0.9422430396080017
55,341,-0.23660558462142944,-0.06036781892180443,1.041346549987793
55,342,-0.23660558462142944,-0.04589373618364334,1.0495327711105347
55,343,-0.23660558462142944,-0.06925029307603836,1.0298444032669067
55,344,-0.23660558462142944,-0.03579310327768326,0.94303959608078
55,345,-0.23660558462142944,-0.013211682438850403,1.0509222745895386
55,346,-0.23660558462142944,0.0003755316138267517,1.046246886253357
55,347,-0.23660558462142944,-0.029601894319057465,1.0533924102783203
55,348,-0.23660558462142944,0.005466267466545105,1.056182861328125
55,349,-0.23660558462142944,-0.07827626913785934,1.0364171266555786
55,350,-0.23660558462142944,0.017151623964309692,0.9451042413711548
55,351,-0.23660558462142944,0.00034999847412109375,0.9356012940406799
55,352,-0.23660558462142944,-0.018687546253204346,0.9328014850616455
55,353,-0.23660558462142944,-0.06513016670942307,1.0475261211395264
55,354,-0.23660558462142944,-0.04874132573604584,1.056795358657837
55,355,-0.23660558462142944,-0.0375857949256897,0.9337286949157715
55,356,-0.23660558462142944,-0.011418990790843964,1.0602331161499023
55,357,-0.23660558462142944,-0.030316993594169617,1.0611600875854492
55,358,-0.2561700642108917,-0.05551876127719879,0.9802802801132202
55,359,-0.2561700642108917,-0.0495423749089241,0.9727190136909485
55,360,-0.2561700642108917,-0.01718577742576599,1.0302815437316895
55,361,-0.2561700642108917,-0.02752101421356201,1.0307884216308594
55,362,-0.2561700642108917,-0.04144563153386116,0.9669927358627319
55,363,-0.2561700642108917,-0.03181901574134827,0.9636802077293396
55,364,-0.2561700642108917,-0.05800554156303406,1.007646083831787
55,365,-0.2561700642108917,-0.05987170338630676,0.9983661770820618
55,366,-0.2561700642108917,0.006513766944408417,1.0136820077896118
55,367,-0.2561700642108917,0.0005377978086471558,1.0212427377700806
55,368,-0.2561700642108917,0.009000703692436218,0.9863151907920837
55,369,-0.2561700642108917,0.010866895318031311,0.9955955147743225
55,370,-0.2561700642108917,0.004468396306037903,0.9777450561523438
55,371,-0.2561700642108917,-0.0024949684739112854,0.9705977439880371
55,372,-0.2561700642108917,-0.03760739788413048,1.0283989906311035
55,373,-0.2561700642108917,-0.007558926939964294,1.0269689559936523
55,374,-0.2561700642108917,-0.02148330956697464,0.9631732702255249
55,375,-0.2561700642108917,-0.059021033346652985,0.9890370965003967
55,376,-0.2561700642108917,-0.046509623527526855,1.0233641862869263
55,377,-0.2561700642108917,-0.05347304791212082,1.016216516494751
55,378,-0.2561700642108917,0.01001623272895813,1.0049245357513428
55,379,-0.2561700642108917,-0.011397600173950195,0.9655624628067017
55,380,-0.25230348110198975,-0.06573358178138733,0.9743682742118835
55,381,-0.25230348110198975,-0.05766136944293976,0.9641554951667786
55,382,-0.25230348110198975,-0.01495535671710968,1.0418659448623657
55,383,-0.25230348110198975,-0.028602421283721924,1.042535424232483
55,384,-0.25230348110198975,-0.046825721859931946,0.956492006778717
55,385,-0.25230348110198975,-0.03404942899942398,0.9520958065986633
55,386,-0.25230348110198975,-0.06912218779325485,1.0116091966629028
55,387,-0.25230348110198975,-0.07165777683258057,0.9990004301071167
55,388,-0.25230348110198975,0.016728609800338745,1.0195939540863037
55,389,-0.25230348110198975,0.008656762540340424,1.02980637550354
55,390,-0.25230348110198975,0.020117349922657013,0.982352077960968
55,391,-0.25230348110198975,0.022652968764305115,0.9949613213539124
55,392,-0.25230348110198975,0.01400735229253769,0.970798671245575
55,393,-0.25230348110198975,0.004706904292106628,0.9612525105476379
55,394,-0.25230348110198975,-0.041913677006959915,1.039381980895996
55,395,-0.25230348110198975,-0.002178862690925598,1.0374696254730225
55,396,-0.25230348110198975,-0.020401984453201294,0.9514263272285461
55,397,-0.25230348110198975,-0.07049794495105743,0.9862808585166931
55,398,-0.25230348110198975,-0.05371151864528656,1.0327093601226807
55,399,-0.25230348110198975,-0.0630120187997818,1.023162841796875
55,400,-0.25230348110198975,0.021493151783943176,1.0076807737350464
55,401,-0.25230348110198975,-0.00709129124879837,0.9545795321464539
55,402,-0.2561700642108917,-0.05763101205229759,0.979057788848877
55,403,-0.2561700642108917,-0.05122124403715134,0.9709482192993164
55,404,-0.2561700642108917,-0.01672455668449402,1.0326770544052124
55,405,-0.2561700642108917,-0.027744635939598083,1.0332175493240356
55,406,-0.2561700642108917,-0.04255814477801323,0.9648213386535645
55,407,-0.2561700642108917,-0.03228022903203964,0.9612847566604614
55,408,-0.2561700642108917,-0.060304272919893265,1.0084656476974487
55,409,-0.2561700642108917,-0.06230885908007622,0.9984973073005676
55,410,-0.2561700642108917,0.008626013994216919,1.014904499053955
55,411,-0.2561700642108917,0.0022166594862937927,1.0230135917663574
55,412,-0.2561700642108917,0.011299431324005127,0.9854956865310669
55,413,-0.2561700642108917,0.013304054737091064,0.9954643249511719
55,414,-0.2561700642108917,0.006440892815589905,0.9763087034225464
